date,team,index_score,month,league
2021-01-03,New Orleans Saints,1,2021-01-01,nfl
2021-01-03,New York Giants,1,2021-01-01,nfl
2021-01-03,New York Jets,-1,2021-01-01,nfl
2021-01-03,Philadelphia Eagles,-1,2021-01-01,nfl
2021-01-03,Pittsburgh Steelers,-1,2021-01-01,nfl
2021-01-03,San Francisco 49ers,-1,2021-01-01,nfl
2021-01-03,Seattle Seahawks,1,2021-01-01,nfl
2021-01-03,Tampa Bay Buccaneers,1,2021-01-01,nfl
2021-01-03,Tennessee Titans,1,2021-01-01,nfl
2021-01-03,Washington Football Team,1,2021-01-01,nfl
2021-01-09,Buffalo Bills,1,2021-01-01,nfl
2021-01-09,Indianapolis Colts,-1,2021-01-01,nfl
2021-01-09,Los Angeles Rams,1,2021-01-01,nfl
2021-01-09,Seattle Seahawks,-1,2021-01-01,nfl
2021-01-09,Tampa Bay Buccaneers,1,2021-01-01,nfl
2021-01-09,Washington Football Team,-1,2021-01-01,nfl
2021-01-10,Baltimore Ravens,1,2021-01-01,nfl
2021-01-10,Chicago Bears,-1,2021-01-01,nfl
2021-01-10,Cleveland Browns,1,2021-01-01,nfl
2021-01-10,New Orleans Saints,1,2021-01-01,nfl
2021-01-10,Pittsburgh Steelers,-1,2021-01-01,nfl
2021-01-10,Tennessee Titans,-1,2021-01-01,nfl
2021-01-16,Baltimore Ravens,-1,2021-01-01,nfl
2021-01-16,Buffalo Bills,1,2021-01-01,nfl
2021-01-16,Green Bay Packers,1,2021-01-01,nfl
2021-01-16,Los Angeles Rams,-1,2021-01-01,nfl
2021-01-17,Cleveland Browns,-1,2021-01-01,nfl
2021-01-17,Kansas City Chiefs,1,2021-01-01,nfl
2021-01-17,New Orleans Saints,-1,2021-01-01,nfl
2021-01-17,Tampa Bay Buccaneers,1,2021-01-01,nfl
2021-01-24,Buffalo Bills,-1,2021-01-01,nfl
2021-01-24,Green Bay Packers,-1,2021-01-01,nfl
2021-01-24,Kansas City Chiefs,1,2021-01-01,nfl
2021-01-24,Tampa Bay Buccaneers,1,2021-01-01,nfl
2021-02-07,Kansas City Chiefs,-1,2021-02-01,nfl
2021-02-07,Tampa Bay Buccaneers,1,2021-02-01,nfl
2021-09-09,Dallas Cowboys,-1,2021-09-01,nfl
2021-09-09,Tampa Bay Buccaneers,1,2021-09-01,nfl
2021-09-12,Arizona Cardinals,1,2021-09-01,nfl
2021-09-12,Atlanta Falcons,-1,2021-09-01,nfl
2021-09-12,Buffalo Bills,-1,2021-09-01,nfl
2021-09-12,Carolina Panthers,1,2021-09-01,nfl
2021-09-12,Chicago Bears,-1,2021-09-01,nfl
2021-09-12,Cincinnati Bengals,1,2021-09-01,nfl
2021-09-12,Cleveland Browns,-1,2021-09-01,nfl
2021-09-12,Denver Broncos,1,2021-09-01,nfl
2021-09-12,Detroit Lions,-1,2021-09-01,nfl
2021-09-12,Green Bay Packers,-1,2021-09-01,nfl
2021-09-12,Houston Texans,1,2021-09-01,nfl
2021-09-12,Indianapolis Colts,-1,2021-09-01,nfl
2021-09-12,Jacksonville Jaguars,-1,2021-09-01,nfl
2021-09-12,Kansas City Chiefs,1,2021-09-01,nfl
2021-09-12,Los Angeles Chargers,1,2021-09-01,nfl
2021-09-12,Los Angeles Rams,1,2021-09-01,nfl
2021-09-12,Miami Dolphins,1,2021-09-01,nfl
2021-09-12,Minnesota Vikings,-1,2021-09-01,nfl
2021-09-12,New England Patriots,-1,2021-09-01,nfl
2021-09-12,New Orleans Saints,1,2021-09-01,nfl
2021-09-12,New York Giants,-1,2021-09-01,nfl
2021-09-12,New York Jets,-1,2021-09-01,nfl
2021-09-12,Philadelphia Eagles,1,2021-09-01,nfl
2021-09-12,Pittsburgh Steelers,1,2021-09-01,nfl
2021-09-12,San Francisco 49ers,1,2021-09-01,nfl
2021-09-12,Seattle Seahawks,1,2021-09-01,nfl
2021-09-12,Tennessee Titans,-1,2021-09-01,nfl
2021-09-12,Washington Football Team,-1,2021-09-01,nfl
2021-09-13,Baltimore Ravens,-1,2021-09-01,nfl
2021-09-13,Las Vegas Raiders,1,2021-09-01,nfl
2021-09-16,New York Giants,-1,2021-09-01,nfl
2021-09-16,Washington Football Team,1,2021-09-01,nfl
2021-09-19,Arizona Cardinals,1,2021-09-01,nfl
2021-09-19,Atlanta Falcons,-1,2021-09-01,nfl
2021-09-19,Baltimore Ravens,1,2021-09-01,nfl
2021-09-19,Buffalo Bills,1,2021-09-01,nfl
2021-09-19,Carolina Panthers,1,2021-09-01,nfl
2021-09-19,Chicago Bears,1,2021-09-01,nfl
2021-09-19,Cincinnati Bengals,-1,2021-09-01,nfl
2021-09-19,Cleveland Browns,1,2021-09-01,nfl
2021-09-19,Dallas Cowboys,1,2021-09-01,nfl
2021-09-19,Denver Broncos,1,2021-09-01,nfl
2021-09-19,Houston Texans,-1,2021-09-01,nfl
2021-09-19,Indianapolis Colts,-1,2021-09-01,nfl
2021-09-19,Jacksonville Jaguars,-1,2021-09-01,nfl
2021-09-19,Kansas City Chiefs,-1,2021-09-01,nfl
2021-09-19,Las Vegas Raiders,1,2021-09-01,nfl
2021-09-19,Los Angeles Chargers,-1,2021-09-01,nfl
2021-09-19,Los Angeles Rams,1,2021-09-01,nfl
2021-09-19,Miami Dolphins,-1,2021-09-01,nfl
2021-09-19,Minnesota Vikings,-1,2021-09-01,nfl
2021-09-19,New England Patriots,1,2021-09-01,nfl
2021-09-19,New Orleans Saints,-1,2021-09-01,nfl
2021-09-19,New York Jets,-1,2021-09-01,nfl
2021-09-19,Philadelphia Eagles,-1,2021-09-01,nfl
2021-09-19,Pittsburgh Steelers,-1,2021-09-01,nfl
2021-09-19,San Francisco 49ers,1,2021-09-01,nfl
2021-09-19,Seattle Seahawks,-1,2021-09-01,nfl
2021-09-19,Tampa Bay Buccaneers,1,2021-09-01,nfl
2021-09-19,Tennessee Titans,1,2021-09-01,nfl
2021-09-20,Detroit Lions,-1,2021-09-01,nfl
2021-09-20,Green Bay Packers,1,2021-09-01,nfl
2021-09-23,Carolina Panthers,1,2021-09-01,nfl
2021-09-23,Houston Texans,-1,2021-09-01,nfl
2021-09-26,Arizona Cardinals,1,2021-09-01,nfl
2021-09-26,Atlanta Falcons,1,2021-09-01,nfl
2021-09-26,Baltimore Ravens,1,2021-09-01,nfl
2021-09-26,Buffalo Bills,1,2021-09-01,nfl
2021-09-26,Chicago Bears,-1,2021-09-01,nfl
2021-09-26,Cincinnati Bengals,1,2021-09-01,nfl
2021-09-26,Cleveland Browns,1,2021-09-01,nfl
2021-09-26,Denver Broncos,1,2021-09-01,nfl
2021-09-26,Detroit Lions,-1,2021-09-01,nfl
2021-09-26,Green Bay Packers,1,2021-09-01,nfl
2021-09-26,Indianapolis Colts,-1,2021-09-01,nfl
2021-09-26,Jacksonville Jaguars,-1,2021-09-01,nfl
2021-09-26,Kansas City Chiefs,-1,2021-09-01,nfl
2021-09-26,Las Vegas Raiders,1,2021-09-01,nfl
2021-09-26,Los Angeles Chargers,1,2021-09-01,nfl
2021-09-26,Los Angeles Rams,1,2021-09-01,nfl
2021-09-26,Miami Dolphins,-1,2021-09-01,nfl
2021-09-26,Minnesota Vikings,1,2021-09-01,nfl
2021-09-26,New England Patriots,-1,2021-09-01,nfl
2021-09-26,New Orleans Saints,1,2021-09-01,nfl
2021-09-26,New York Giants,-1,2021-09-01,nfl
2021-09-26,New York Jets,-1,2021-09-01,nfl
2021-09-26,Pittsburgh Steelers,-1,2021-09-01,nfl
2021-09-26,San Francisco 49ers,-1,2021-09-01,nfl
2021-09-26,Seattle Seahawks,-1,2021-09-01,nfl
2021-09-26,Tampa Bay Buccaneers,-1,2021-09-01,nfl
2021-09-26,Tennessee Titans,1,2021-09-01,nfl
2021-09-26,Washington Football Team,-1,2021-09-01,nfl
2021-09-27,Dallas Cowboys,1,2021-09-01,nfl
2021-09-27,Philadelphia Eagles,-1,2021-09-01,nfl
2021-09-30,Cincinnati Bengals,1,2021-09-01,nfl
2021-09-30,Jacksonville Jaguars,-1,2021-09-01,nfl
2021-10-03,Arizona Cardinals,1,2021-10-01,nfl
2021-10-03,Atlanta Falcons,-1,2021-10-01,nfl
2021-10-03,Baltimore Ravens,1,2021-10-01,nfl
2021-10-03,Buffalo Bills,1,2021-10-01,nfl
2021-10-03,Carolina Panthers,-1,2021-10-01,nfl
2021-10-03,Chicago Bears,1,2021-10-01,nfl
2021-10-03,Cleveland Browns,1,2021-10-01,nfl
2021-10-03,Dallas Cowboys,1,2021-10-01,nfl
2021-10-03,Denver Broncos,-1,2021-10-01,nfl
2021-10-03,Detroit Lions,-1,2021-10-01,nfl
2021-10-03,Green Bay Packers,1,2021-10-01,nfl
2021-10-03,Houston Texans,-1,2021-10-01,nfl
2021-10-03,Indianapolis Colts,1,2021-10-01,nfl
2021-10-03,Kansas City Chiefs,1,2021-10-01,nfl
2021-10-03,Los Angeles Rams,-1,2021-10-01,nfl
2021-10-03,Miami Dolphins,-1,2021-10-01,nfl
2021-10-03,Minnesota Vikings,-1,2021-10-01,nfl
2021-10-03,New England Patriots,-1,2021-10-01,nfl
2021-10-03,New Orleans Saints,-1,2021-10-01,nfl
2021-10-03,New York Giants,1,2021-10-01,nfl
2021-10-03,New York Jets,1,2021-10-01,nfl
2021-10-03,Philadelphia Eagles,-1,2021-10-01,nfl
2021-10-03,Pittsburgh Steelers,-1,2021-10-01,nfl
2021-10-03,San Francisco 49ers,-1,2021-10-01,nfl
2021-10-03,Seattle Seahawks,1,2021-10-01,nfl
2021-10-03,Tampa Bay Buccaneers,1,2021-10-01,nfl
2021-10-03,Tennessee Titans,-1,2021-10-01,nfl
2021-10-03,Washington Football Team,1,2021-10-01,nfl
2021-10-04,Las Vegas Raiders,-1,2021-10-01,nfl
2021-10-04,Los Angeles Chargers,1,2021-10-01,nfl
2021-10-07,Los Angeles Rams,1,2021-10-01,nfl
2021-10-07,Seattle Seahawks,-1,2021-10-01,nfl
2021-10-10,Arizona Cardinals,1,2021-10-01,nfl
2021-10-10,Atlanta Falcons,1,2021-10-01,nfl
2021-10-10,Buffalo Bills,1,2021-10-01,nfl
2021-10-10,Carolina Panthers,-1,2021-10-01,nfl
2021-10-10,Chicago Bears,1,2021-10-01,nfl
2021-10-10,Cincinnati Bengals,-1,2021-10-01,nfl
2021-10-10,Cleveland Browns,-1,2021-10-01,nfl
2021-10-10,Dallas Cowboys,1,2021-10-01,nfl
2021-10-10,Denver Broncos,-1,2021-10-01,nfl
2021-10-10,Detroit Lions,-1,2021-10-01,nfl
2021-10-10,Green Bay Packers,1,2021-10-01,nfl
2021-10-10,Houston Texans,-1,2021-10-01,nfl
2021-10-10,Jacksonville Jaguars,-1,2021-10-01,nfl
2021-10-10,Kansas City Chiefs,-1,2021-10-01,nfl
2021-10-10,Las Vegas Raiders,-1,2021-10-01,nfl
2021-10-10,Los Angeles Chargers,1,2021-10-01,nfl
2021-10-10,Miami Dolphins,-1,2021-10-01,nfl
2021-10-10,Minnesota Vikings,1,2021-10-01,nfl
2021-10-10,New England Patriots,1,2021-10-01,nfl
2021-10-10,New Orleans Saints,1,2021-10-01,nfl
2021-10-10,New York Giants,-1,2021-10-01,nfl
2021-10-10,New York Jets,-1,2021-10-01,nfl
2021-10-10,Philadelphia Eagles,1,2021-10-01,nfl
2021-10-10,Pittsburgh Steelers,1,2021-10-01,nfl
2021-10-10,San Francisco 49ers,-1,2021-10-01,nfl
2021-10-10,Tampa Bay Buccaneers,1,2021-10-01,nfl
2021-10-10,Tennessee Titans,1,2021-10-01,nfl
2021-10-10,Washington Football Team,-1,2021-10-01,nfl
2021-10-11,Baltimore Ravens,1,2021-10-01,nfl
2021-10-11,Indianapolis Colts,-1,2021-10-01,nfl
2021-10-14,Philadelphia Eagles,-1,2021-10-01,nfl
2021-10-14,Tampa Bay Buccaneers,1,2021-10-01,nfl
2021-10-17,Arizona Cardinals,1,2021-10-01,nfl
2021-10-17,Baltimore Ravens,1,2021-10-01,nfl
2021-10-17,Carolina Panthers,-1,2021-10-01,nfl
2021-10-17,Chicago Bears,-1,2021-10-01,nfl
2021-10-17,Cincinnati Bengals,1,2021-10-01,nfl
2021-10-17,Cleveland Browns,-1,2021-10-01,nfl
2021-10-17,Dallas Cowboys,1,2021-10-01,nfl
2021-10-17,Denver Broncos,-1,2021-10-01,nfl
2021-10-17,Detroit Lions,-1,2021-10-01,nfl
2021-10-17,Green Bay Packers,1,2021-10-01,nfl
2021-10-17,Houston Texans,-1,2021-10-01,nfl
2021-10-17,Indianapolis Colts,1,2021-10-01,nfl
2021-10-17,Jacksonville Jaguars,1,2021-10-01,nfl
2021-10-17,Kansas City Chiefs,1,2021-10-01,nfl
2021-10-17,Las Vegas Raiders,1,2021-10-01,nfl
2021-10-17,Los Angeles Chargers,-1,2021-10-01,nfl
2021-10-17,Los Angeles Rams,1,2021-10-01,nfl
2021-10-17,Miami Dolphins,-1,2021-10-01,nfl
2021-10-17,Minnesota Vikings,1,2021-10-01,nfl
2021-10-17,New England Patriots,-1,2021-10-01,nfl
2021-10-17,New York Giants,-1,2021-10-01,nfl
2021-10-17,Pittsburgh Steelers,1,2021-10-01,nfl
2021-10-17,Seattle Seahawks,-1,2021-10-01,nfl
2021-10-17,Washington Football Team,-1,2021-10-01,nfl
2021-10-18,Buffalo Bills,-1,2021-10-01,nfl
2021-10-18,Tennessee Titans,1,2021-10-01,nfl
2021-10-21,Cleveland Browns,1,2021-10-01,nfl
2021-10-21,Denver Broncos,-1,2021-10-01,nfl
2021-10-24,Arizona Cardinals,1,2021-10-01,nfl
2021-10-24,Atlanta Falcons,1,2021-10-01,nfl
2021-10-24,Baltimore Ravens,-1,2021-10-01,nfl
2021-10-24,Carolina Panthers,-1,2021-10-01,nfl
2021-10-24,Chicago Bears,-1,2021-10-01,nfl
2021-10-24,Cincinnati Bengals,1,2021-10-01,nfl
2021-10-24,Detroit Lions,-1,2021-10-01,nfl
2021-10-24,Green Bay Packers,1,2021-10-01,nfl
2021-10-24,Houston Texans,-1,2021-10-01,nfl
2021-10-24,Indianapolis Colts,1,2021-10-01,nfl
2021-10-24,Kansas City Chiefs,-1,2021-10-01,nfl
2021-10-24,Las Vegas Raiders,1,2021-10-01,nfl
2021-10-24,Los Angeles Rams,1,2021-10-01,nfl
2021-10-24,Miami Dolphins,-1,2021-10-01,nfl
2021-10-24,New England Patriots,1,2021-10-01,nfl
2021-10-24,New York Giants,1,2021-10-01,nfl
2021-10-24,New York Jets,-1,2021-10-01,nfl
2021-10-24,Philadelphia Eagles,-1,2021-10-01,nfl
2021-10-24,San Francisco 49ers,-1,2021-10-01,nfl
2021-10-24,Tampa Bay Buccaneers,1,2021-10-01,nfl
2021-10-24,Tennessee Titans,1,2021-10-01,nfl
2021-10-24,Washington Football Team,-1,2021-10-01,nfl
2021-10-25,New Orleans Saints,1,2021-10-01,nfl
2021-10-25,Seattle Seahawks,-1,2021-10-01,nfl
2021-10-28,Arizona Cardinals,-1,2021-10-01,nfl
2021-10-28,Green Bay Packers,1,2021-10-01,nfl
2021-10-31,Atlanta Falcons,-1,2021-10-01,nfl
2021-10-31,Buffalo Bills,1,2021-10-01,nfl
2021-10-31,Carolina Panthers,1,2021-10-01,nfl
2021-10-31,Chicago Bears,-1,2021-10-01,nfl
2021-10-31,Cincinnati Bengals,-1,2021-10-01,nfl
2021-10-31,Cleveland Browns,-1,2021-10-01,nfl
2021-10-31,Dallas Cowboys,1,2021-10-01,nfl
2021-10-31,Denver Broncos,1,2021-10-01,nfl
2021-10-31,Detroit Lions,-1,2021-10-01,nfl
2021-10-31,Houston Texans,-1,2021-10-01,nfl
2021-10-31,Indianapolis Colts,-1,2021-10-01,nfl
2021-10-31,Jacksonville Jaguars,-1,2021-10-01,nfl
2021-10-31,Los Angeles Chargers,-1,2021-10-01,nfl
2021-10-31,Los Angeles Rams,1,2021-10-01,nfl
2021-10-31,Miami Dolphins,-1,2021-10-01,nfl
2021-10-31,Minnesota Vikings,-1,2021-10-01,nfl
2021-10-31,New England Patriots,1,2021-10-01,nfl
2021-10-31,New Orleans Saints,1,2021-10-01,nfl
2021-10-31,New York Jets,1,2021-10-01,nfl
2021-10-31,Philadelphia Eagles,1,2021-10-01,nfl
2021-10-31,Pittsburgh Steelers,1,2021-10-01,nfl
2021-10-31,San Francisco 49ers,1,2021-10-01,nfl
2021-10-31,Seattle Seahawks,1,2021-10-01,nfl
2021-10-31,Tampa Bay Buccaneers,-1,2021-10-01,nfl
2021-10-31,Tennessee Titans,1,2021-10-01,nfl
2021-10-31,Washington Football Team,-1,2021-10-01,nfl
2021-11-01,Kansas City Chiefs,1,2021-11-01,nfl
2021-11-01,New York Giants,-1,2021-11-01,nfl
2021-11-04,Indianapolis Colts,1,2021-11-01,nfl
2021-11-04,New York Jets,-1,2021-11-01,nfl
2021-11-07,Arizona Cardinals,1,2021-11-01,nfl
2021-11-07,Atlanta Falcons,1,2021-11-01,nfl
2021-11-07,Baltimore Ravens,1,2021-11-01,nfl
2021-11-07,Buffalo Bills,-1,2021-11-01,nfl
2021-11-07,Carolina Panthers,-1,2021-11-01,nfl
2021-11-07,Cincinnati Bengals,-1,2021-11-01,nfl
2021-11-07,Cleveland Browns,1,2021-11-01,nfl
2021-11-07,Dallas Cowboys,-1,2021-11-01,nfl
2021-11-07,Denver Broncos,1,2021-11-01,nfl
2021-11-07,Green Bay Packers,-1,2021-11-01,nfl
2021-11-07,Houston Texans,-1,2021-11-01,nfl
2021-11-07,Jacksonville Jaguars,1,2021-11-01,nfl
2021-11-07,Kansas City Chiefs,1,2021-11-01,nfl
2021-11-07,Las Vegas Raiders,-1,2021-11-01,nfl
2021-11-07,Los Angeles Chargers,1,2021-11-01,nfl
2021-11-07,Los Angeles Rams,-1,2021-11-01,nfl
2021-11-07,Miami Dolphins,1,2021-11-01,nfl
2021-11-07,Minnesota Vikings,-1,2021-11-01,nfl
2021-11-07,New England Patriots,1,2021-11-01,nfl
2021-11-07,New Orleans Saints,-1,2021-11-01,nfl
2021-11-07,New York Giants,1,2021-11-01,nfl
2021-11-07,Philadelphia Eagles,-1,2021-11-01,nfl
2021-11-07,San Francisco 49ers,-1,2021-11-01,nfl
2021-11-07,Tennessee Titans,1,2021-11-01,nfl
2021-11-08,Chicago Bears,-1,2021-11-01,nfl
2021-11-08,Pittsburgh Steelers,1,2021-11-01,nfl
2021-11-11,Baltimore Ravens,-1,2021-11-01,nfl
2021-11-11,Miami Dolphins,1,2021-11-01,nfl
2021-11-14,Arizona Cardinals,-1,2021-11-01,nfl
2021-11-14,Atlanta Falcons,-1,2021-11-01,nfl
2021-11-14,Buffalo Bills,1,2021-11-01,nfl
2021-11-14,Carolina Panthers,1,2021-11-01,nfl
2021-11-14,Cleveland Browns,-1,2021-11-01,nfl
2021-11-14,Dallas Cowboys,1,2021-11-01,nfl
2021-11-14,Denver Broncos,-1,2021-11-01,nfl
2021-11-14,Detroit Lions,0,2021-11-01,nfl
2021-11-14,Green Bay Packers,1,2021-11-01,nfl
2021-11-14,Indianapolis Colts,1,2021-11-01,nfl
2021-11-14,Jacksonville Jaguars,-1,2021-11-01,nfl
2021-11-14,Kansas City Chiefs,1,2021-11-01,nfl
2021-11-14,Las Vegas Raiders,-1,2021-11-01,nfl
2021-11-14,Los Angeles Chargers,-1,2021-11-01,nfl
2021-11-14,Minnesota Vikings,1,2021-11-01,nfl
2021-11-14,New England Patriots,1,2021-11-01,nfl
2021-11-14,New Orleans Saints,-1,2021-11-01,nfl
2021-11-14,New York Jets,-1,2021-11-01,nfl
2021-11-14,Philadelphia Eagles,1,2021-11-01,nfl
2021-11-14,Pittsburgh Steelers,0,2021-11-01,nfl
2021-11-14,Seattle Seahawks,-1,2021-11-01,nfl
2021-11-14,Tampa Bay Buccaneers,-1,2021-11-01,nfl
2021-11-14,Tennessee Titans,1,2021-11-01,nfl
2021-11-14,Washington Football Team,1,2021-11-01,nfl
2021-11-15,Los Angeles Rams,-1,2021-11-01,nfl
2021-11-15,San Francisco 49ers,1,2021-11-01,nfl
2021-11-18,Atlanta Falcons,-1,2021-11-01,nfl
2021-11-18,New England Patriots,1,2021-11-01,nfl
2021-11-21,Arizona Cardinals,1,2021-11-01,nfl
2021-11-21,Baltimore Ravens,1,2021-11-01,nfl
2021-11-21,Buffalo Bills,-1,2021-11-01,nfl
2021-11-21,Carolina Panthers,-1,2021-11-01,nfl
2021-11-21,Chicago Bears,-1,2021-11-01,nfl
2021-11-21,Cincinnati Bengals,1,2021-11-01,nfl
2021-11-21,Cleveland Browns,1,2021-11-01,nfl
2021-11-21,Dallas Cowboys,-1,2021-11-01,nfl
2021-11-21,Detroit Lions,-1,2021-11-01,nfl
2021-11-21,Green Bay Packers,-1,2021-11-01,nfl
2021-11-21,Houston Texans,1,2021-11-01,nfl
2021-11-21,Indianapolis Colts,1,2021-11-01,nfl
2021-11-21,Jacksonville Jaguars,-1,2021-11-01,nfl
2021-11-21,Kansas City Chiefs,1,2021-11-01,nfl
2021-11-21,Las Vegas Raiders,-1,2021-11-01,nfl
2021-11-21,Los Angeles Chargers,1,2021-11-01,nfl
2021-11-21,Miami Dolphins,1,2021-11-01,nfl
2021-11-21,Minnesota Vikings,1,2021-11-01,nfl
2021-11-21,New Orleans Saints,-1,2021-11-01,nfl
2021-11-21,New York Jets,-1,2021-11-01,nfl
2021-11-21,Philadelphia Eagles,1,2021-11-01,nfl
2021-11-21,Pittsburgh Steelers,-1,2021-11-01,nfl
2021-11-21,San Francisco 49ers,1,2021-11-01,nfl
2021-11-21,Seattle Seahawks,-1,2021-11-01,nfl
2021-11-21,Tennessee Titans,-1,2021-11-01,nfl
2021-11-21,Washington Football Team,1,2021-11-01,nfl
2021-11-22,New York Giants,-1,2021-11-01,nfl
2021-11-22,Tampa Bay Buccaneers,1,2021-11-01,nfl
2021-11-25,Buffalo Bills,1,2021-11-01,nfl
2021-11-25,Chicago Bears,1,2021-11-01,nfl
2021-11-25,Dallas Cowboys,-1,2021-11-01,nfl
2021-11-25,Detroit Lions,-1,2021-11-01,nfl
2021-11-25,Las Vegas Raiders,1,2021-11-01,nfl
2021-11-25,New Orleans Saints,-1,2021-11-01,nfl
2021-11-28,Atlanta Falcons,1,2021-11-01,nfl
2021-11-28,Baltimore Ravens,1,2021-11-01,nfl
2021-11-28,Carolina Panthers,-1,2021-11-01,nfl
2021-11-28,Cincinnati Bengals,1,2021-11-01,nfl
2021-11-28,Cleveland Browns,-1,2021-11-01,nfl
2021-11-28,Denver Broncos,1,2021-11-01,nfl
2021-11-28,Green Bay Packers,1,2021-11-01,nfl
2021-11-28,Houston Texans,-1,2021-11-01,nfl
2021-11-28,Indianapolis Colts,-1,2021-11-01,nfl
2021-11-28,Jacksonville Jaguars,-1,2021-11-01,nfl
2021-11-28,Los Angeles Chargers,-1,2021-11-01,nfl
2021-11-28,Los Angeles Rams,-1,2021-11-01,nfl
2021-11-28,Miami Dolphins,1,2021-11-01,nfl
2021-11-28,Minnesota Vikings,-1,2021-11-01,nfl
2021-11-28,New England Patriots,1,2021-11-01,nfl
2021-11-28,New York Giants,1,2021-11-01,nfl
2021-11-28,New York Jets,1,2021-11-01,nfl
2021-11-28,Philadelphia Eagles,-1,2021-11-01,nfl
2021-11-28,Pittsburgh Steelers,-1,2021-11-01,nfl
2021-11-28,San Francisco 49ers,1,2021-11-01,nfl
2021-11-28,Tampa Bay Buccaneers,1,2021-11-01,nfl
2021-11-28,Tennessee Titans,-1,2021-11-01,nfl
2021-11-29,Seattle Seahawks,-1,2021-11-01,nfl
2021-11-29,Washington Football Team,1,2021-11-01,nfl
2021-12-02,Dallas Cowboys,1,2021-12-01,nfl
2021-12-02,New Orleans Saints,-1,2021-12-01,nfl
2021-12-05,Arizona Cardinals,1,2021-12-01,nfl
2021-12-05,Atlanta Falcons,-1,2021-12-01,nfl
2021-12-05,Baltimore Ravens,-1,2021-12-01,nfl
2021-12-05,Chicago Bears,-1,2021-12-01,nfl
2021-12-05,Cincinnati Bengals,-1,2021-12-01,nfl
2021-12-05,Denver Broncos,-1,2021-12-01,nfl
2021-12-05,Detroit Lions,1,2021-12-01,nfl
2021-12-05,Houston Texans,-1,2021-12-01,nfl
2021-12-05,Indianapolis Colts,1,2021-12-01,nfl
2021-12-05,Jacksonville Jaguars,-1,2021-12-01,nfl
2021-12-05,Kansas City Chiefs,1,2021-12-01,nfl
2021-12-05,Las Vegas Raiders,-1,2021-12-01,nfl
2021-12-05,Los Angeles Chargers,1,2021-12-01,nfl
2021-12-05,Los Angeles Rams,1,2021-12-01,nfl
2021-12-05,Miami Dolphins,1,2021-12-01,nfl
2021-12-05,Minnesota Vikings,-1,2021-12-01,nfl
2021-12-05,New York Giants,-1,2021-12-01,nfl
2021-12-05,New York Jets,-1,2021-12-01,nfl
2021-12-05,Philadelphia Eagles,1,2021-12-01,nfl
2021-12-05,Pittsburgh Steelers,1,2021-12-01,nfl
2021-12-05,San Francisco 49ers,-1,2021-12-01,nfl
2021-12-05,Seattle Seahawks,1,2021-12-01,nfl
2021-12-05,Tampa Bay Buccaneers,1,2021-12-01,nfl
2021-12-05,Washington Football Team,1,2021-12-01,nfl
2021-12-06,Buffalo Bills,-1,2021-12-01,nfl
2021-12-06,New England Patriots,1,2021-12-01,nfl
2021-12-09,Minnesota Vikings,1,2021-12-01,nfl
2021-12-09,Pittsburgh Steelers,-1,2021-12-01,nfl
2021-12-12,Atlanta Falcons,1,2021-12-01,nfl
2021-12-12,Baltimore Ravens,-1,2021-12-01,nfl
2021-12-12,Buffalo Bills,-1,2021-12-01,nfl
2021-12-12,Carolina Panthers,-1,2021-12-01,nfl
2021-12-12,Chicago Bears,-1,2021-12-01,nfl
2021-12-12,Cincinnati Bengals,-1,2021-12-01,nfl
2021-12-12,Cleveland Browns,1,2021-12-01,nfl
2021-12-12,Dallas Cowboys,1,2021-12-01,nfl
2021-12-12,Denver Broncos,1,2021-12-01,nfl
2021-12-12,Detroit Lions,-1,2021-12-01,nfl
2021-12-12,Green Bay Packers,1,2021-12-01,nfl
2021-12-12,Houston Texans,-1,2021-12-01,nfl
2021-12-12,Jacksonville Jaguars,-1,2021-12-01,nfl
2021-12-12,Kansas City Chiefs,1,2021-12-01,nfl
2021-12-12,Las Vegas Raiders,-1,2021-12-01,nfl
2021-12-12,Los Angeles Chargers,1,2021-12-01,nfl
2021-12-12,New Orleans Saints,1,2021-12-01,nfl
2021-12-12,New York Giants,-1,2021-12-01,nfl
2021-12-12,New York Jets,-1,2021-12-01,nfl
2021-12-12,San Francisco 49ers,1,2021-12-01,nfl
2021-12-12,Seattle Seahawks,1,2021-12-01,nfl
2021-12-12,Tampa Bay Buccaneers,1,2021-12-01,nfl
2021-12-12,Tennessee Titans,1,2021-12-01,nfl
2021-12-12,Washington Football Team,-1,2021-12-01,nfl
2021-12-13,Arizona Cardinals,-1,2021-12-01,nfl
2021-12-13,Los Angeles Rams,1,2021-12-01,nfl
2021-12-16,Kansas City Chiefs,1,2021-12-01,nfl
2021-12-16,Los Angeles Chargers,-1,2021-12-01,nfl
2021-12-18,Indianapolis Colts,1,2021-12-01,nfl
2021-12-18,New England Patriots,-1,2021-12-01,nfl
2021-12-19,Arizona Cardinals,-1,2021-12-01,nfl
2021-12-19,Atlanta Falcons,-1,2021-12-01,nfl
2021-12-19,Baltimore Ravens,-1,2021-12-01,nfl
2021-12-19,Buffalo Bills,1,2021-12-01,nfl
2021-12-19,Carolina Panthers,-1,2021-12-01,nfl
2021-12-19,Cincinnati Bengals,1,2021-12-01,nfl
2021-12-19,Dallas Cowboys,1,2021-12-01,nfl
2021-12-19,Denver Broncos,-1,2021-12-01,nfl
2021-12-19,Detroit Lions,1,2021-12-01,nfl
