Date,Game Number,Day of Week,VT,VT League,VT Game Number,HT,HT League,HT Game Number,VT Score,HT Score,Game Winner
20220509,0,Mon,COL,NL,29,SFN,NL,29,5,8,0
20220509,0,Mon,TBA,AL,30,ANA,AL,31,3,11,0
20220509,0,Mon,KCA,AL,26,BAL,AL,29,1,6,0
20220509,0,Mon,CLE,AL,29,CHA,AL,28,12,9,1
20220509,0,Mon,OAK,AL,29,DET,AL,28,2,0,1
20220509,0,Mon,TEX,AL,27,NYA,AL,28,0,1,0
20220509,0,Mon,PHI,NL,29,SEA,AL,30,9,0,1
20220510,0,Tue,MIA,NL,30,ARI,NL,31,3,9,0
20220510,0,Tue,BOS,AL,30,ATL,NL,31,9,4,1
20220510,0,Tue,MIL,NL,31,CIN,NL,30,5,4,1
20220510,0,Tue,LAN,NL,28,PIT,NL,29,11,1,1
20220510,0,Tue,CHN,NL,29,SDN,NL,31,4,5,0
20220510,0,Tue,COL,NL,30,SFN,NL,30,2,9,0
20220510,0,Tue,BAL,AL,30,SLN,NL,29,5,3,1
20220510,0,Tue,NYN,NL,31,WAS,NL,31,4,2,1
20220510,0,Tue,TBA,AL,31,ANA,AL,32,0,12,0
20220510,0,Tue,CLE,AL,30,CHA,AL,29,1,4,0
20220510,1,Tue,OAK,AL,30,DET,AL,29,0,6,0
20220510,2,Tue,OAK,AL,31,DET,AL,30,4,1,1
20220510,0,Tue,HOU,AL,30,MIN,AL,30,5,0,1
20220510,0,Tue,TOR,AL,31,NYA,AL,29,5,6,0
20220510,0,Tue,PHI,NL,30,SEA,AL,31,4,5,0
20220510,0,Tue,KCA,AL,27,TEX,AL,28,4,6,0
20220511,0,Wed,MIA,NL,31,ARI,NL,32,11,3,1
20220511,0,Wed,BOS,AL,31,ATL,NL,32,3,5,0
20220511,0,Wed,MIL,NL,32,CIN,NL,31,11,14,0
20220511,0,Wed,LAN,NL,29,PIT,NL,30,3,5,0
20220511,0,Wed,CHN,NL,30,SDN,NL,32,7,5,1
20220511,0,Wed,COL,NL,31,SFN,NL,31,1,7,0
20220511,0,Wed,BAL,AL,31,SLN,NL,30,1,10,0
20220511,0,Wed,NYN,NL,32,WAS,NL,32,3,8,0
20220511,0,Wed,TBA,AL,32,ANA,AL,33,4,2,1
20220511,0,Wed,OAK,AL,32,DET,AL,31,9,0,1
20220511,0,Wed,HOU,AL,31,MIN,AL,31,11,3,1
20220511,0,Wed,TOR,AL,32,NYA,AL,30,3,5,0
20220511,0,Wed,PHI,NL,31,SEA,AL,32,4,2,1
20220511,0,Wed,KCA,AL,28,TEX,AL,29,8,2,1
20220512,0,Thu,PHI,NL,32,LAN,NL,30,9,7,1
20220512,0,Thu,CIN,NL,32,PIT,NL,31,4,0,1
20220512,0,Thu,BAL,AL,32,SLN,NL,31,3,2,1
20220512,0,Thu,NYN,NL,33,WAS,NL,33,4,1,1
20220512,0,Thu,NYA,AL,31,CHA,AL,30,15,7,1
20220512,0,Thu,OAK,AL,33,DET,AL,32,5,3,1
20220512,0,Thu,HOU,AL,32,MIN,AL,32,5,0,1
20220512,0,Thu,KCA,AL,29,TEX,AL,30,1,3,0
20220513,0,Fri,CHN,NL,31,ARI,NL,33,3,4,0
20220513,0,Fri,SDN,NL,33,ATL,NL,33,11,6,1
20220513,0,Fri,KCA,AL,30,COL,NL,32,14,10,1
20220513,0,Fri,PHI,NL,33,LAN,NL,31,12,10,1
20220513,0,Fri,MIL,NL,33,MIA,NL,32,2,1,1
20220513,0,Fri,SEA,AL,33,NYN,NL,34,2,1,1
20220513,0,Fri,CIN,NL,33,PIT,NL,32,8,2,1
20220513,0,Fri,SFN,NL,32,SLN,NL,32,8,2,1
20220513,0,Fri,HOU,AL,33,WAS,NL,34,6,1,1
20220513,0,Fri,NYA,AL,32,CHA,AL,31,10,4,1
20220513,0,Fri,BAL,AL,33,DET,AL,33,2,4,0
20220513,0,Fri,CLE,AL,31,MIN,AL,33,8,12,0
20220513,0,Fri,ANA,AL,34,OAK,AL,34,2,0,1
20220513,0,Fri,TOR,AL,33,TBA,AL,33,2,5,0
20220513,0,Fri,BOS,AL,32,TEX,AL,31,7,1,1
20220514,0,Sat,CHN,NL,32,ARI,NL,34,4,2,1
20220514,0,Sat,SDN,NL,34,ATL,NL,34,5,6,0
20220514,0,Sat,KCA,AL,31,COL,NL,33,4,10,0
20220514,0,Sat,PHI,NL,34,LAN,NL,32,8,3,1
20220514,0,Sat,MIL,NL,34,MIA,NL,33,3,9,0
20220514,0,Sat,SEA,AL,34,NYN,NL,35,4,5,0
20220514,0,Sat,CIN,NL,34,PIT,NL,33,1,3,0
20220514,0,Sat,SFN,NL,33,SLN,NL,33,0,4,0
20220514,0,Sat,HOU,AL,34,WAS,NL,35,6,13,0
20220514,0,Sat,NYA,AL,33,CHA,AL,32,2,3,0
20220514,0,Sat,BAL,AL,34,DET,AL,34,0,3,0
20220514,0,Sat,CLE,AL,32,MIN,AL,34,3,2,1
20220514,1,Sat,ANA,AL,35,OAK,AL,35,3,4,0
20220514,2,Sat,ANA,AL,36,OAK,AL,36,9,1,1
20220514,0,Sat,TOR,AL,34,TBA,AL,34,5,1,1
20220514,0,Sat,BOS,AL,33,TEX,AL,32,11,3,1
20220515,0,Sun,CHN,NL,33,ARI,NL,35,3,2,1
20220515,0,Sun,SDN,NL,35,ATL,NL,35,7,3,1
20220515,0,Sun,KCA,AL,32,COL,NL,34,8,7,1
20220515,0,Sun,PHI,NL,35,LAN,NL,33,4,5,0
20220515,0,Sun,MIL,NL,35,MIA,NL,34,7,3,1
20220515,0,Sun,SEA,AL,35,NYN,NL,36,8,7,1
20220515,0,Sun,CIN,NL,35,PIT,NL,34,0,1,0
20220515,0,Sun,SFN,NL,34,SLN,NL,34,6,15,0
20220515,0,Sun,HOU,AL,35,WAS,NL,36,8,0,1
20220515,0,Sun,NYA,AL,34,CHA,AL,33,5,1,1
20220515,0,Sun,BAL,AL,35,DET,AL,35,1,5,0
20220515,0,Sun,CLE,AL,33,MIN,AL,35,1,3,0
20220515,0,Sun,ANA,AL,37,OAK,AL,37,4,1,1
20220515,0,Sun,TOR,AL,35,TBA,AL,35,0,3,0
20220515,0,Sun,BOS,AL,34,TEX,AL,33,1,7,0
20220516,0,Mon,PIT,NL,35,CHN,NL,34,0,9,0
20220516,0,Mon,SFN,NL,35,COL,NL,35,7,6,1
20220516,0,Mon,ARI,NL,36,LAN,NL,34,4,5,0
20220516,0,Mon,WAS,NL,37,MIA,NL,35,2,8,0
20220516,0,Mon,ATL,NL,36,MIL,NL,36,0,1,0
20220516,0,Mon,NYA,AL,35,BAL,AL,36,6,2,1
20220516,0,Mon,HOU,AL,36,BOS,AL,35,3,6,0
20220516,0,Mon,CHA,AL,34,KCA,AL,33,5,3,1
20220516,0,Mon,MIN,AL,36,OAK,AL,38,3,1,1
20220516,0,Mon,DET,AL,36,TBA,AL,36,3,2,1
20220516,0,Mon,ANA,AL,38,TEX,AL,34,4,7,0
20220516,0,Mon,SEA,AL,36,TOR,AL,36,2,6,0
20220517,0,Tue,PIT,NL,36,CHN,NL,35,0,7,0
20220517,0,Tue,SFN,NL,36,COL,NL,36,10,7,1
20220517,1,Tue,ARI,NL,37,LAN,NL,35,6,7,0
20220517,2,Tue,ARI,NL,38,LAN,NL,36,3,12,0
20220517,0,Tue,WAS,NL,38,MIA,NL,36,1,5,0
20220517,0,Tue,ATL,NL,37,MIL,NL,37,3,0,1
20220517,1,Tue,SLN,NL,35,NYN,NL,37,1,3,0
20220517,2,Tue,SLN,NL,36,NYN,NL,38,4,3,1
20220517,0,Tue,SDN,NL,36,PHI,NL,36,3,0,1
20220517,0,Tue,NYA,AL,36,BAL,AL,37,5,4,1
20220517,0,Tue,HOU,AL,37,BOS,AL,36,13,4,1
20220517,0,Tue,CIN,NL,36,CLE,AL,34,5,4,1
20220517,1,Tue,CHA,AL,35,KCA,AL,34,3,0,1
20220517,2,Tue,CHA,AL,36,KCA,AL,35,1,2,0
20220517,0,Tue,MIN,AL,37,OAK,AL,39,2,5,0
20220517,0,Tue,DET,AL,37,TBA,AL,37,1,8,0
20220517,0,Tue,ANA,AL,39,TEX,AL,35,5,10,0
20220517,0,Tue,SEA,AL,37,TOR,AL,37,0,3,0
20220518,0,Wed,PIT,NL,37,CHN,NL,36,3,2,1
20220518,0,Wed,SFN,NL,37,COL,NL,37,3,5,0
20220518,0,Wed,ARI,NL,39,LAN,NL,37,3,5,0
20220518,0,Wed,WAS,NL,39,MIA,NL,37,5,4,1
20220518,0,Wed,ATL,NL,38,MIL,NL,38,6,7,0
20220518,0,Wed,SLN,NL,37,NYN,NL,39,4,11,0
20220518,0,Wed,SDN,NL,37,PHI,NL,37,0,3,0
20220518,0,Wed,NYA,AL,37,BAL,AL,38,3,2,1
20220518,0,Wed,HOU,AL,38,BOS,AL,37,1,5,0
20220518,0,Wed,CHA,AL,37,KCA,AL,36,2,6,0
20220518,0,Wed,MIN,AL,38,OAK,AL,40,14,4,1
20220518,0,Wed,DET,AL,38,TBA,AL,38,1,6,0
20220518,0,Wed,ANA,AL,40,TEX,AL,36,5,6,0
20220518,0,Wed,SEA,AL,38,TOR,AL,38,5,1,1
20220519,0,Thu,ARI,NL,40,CHN,NL,37,3,1,1
20220519,0,Thu,SLN,NL,38,NYN,NL,40,6,7,0
20220519,0,Thu,SDN,NL,38,PHI,NL,38,2,0,1
20220519,0,Thu,NYA,AL,38,BAL,AL,39,6,9,0
20220519,0,Thu,SEA,AL,39,BOS,AL,38,6,12,0
20220519,0,Thu,CIN,NL,37,CLE,AL,35,4,2,1
20220519,0,Thu,TEX,AL,37,HOU,AL,39,1,5,0
20220519,0,Thu,CHA,AL,38,KCA,AL,37,7,4,1
20220520,0,Fri,ARI,NL,41,CHN,NL,38,10,6,1
20220520,0,Fri,ATL,NL,39,MIA,NL,38,5,3,1
20220520,0,Fri,WAS,NL,40,MIL,NL,39,0,7,0
20220520,0,Fri,LAN,NL,38,PHI,NL,39,4,1,1
20220520,0,Fri,SLN,NL,39,PIT,NL,38,5,3,1
20220520,0,Fri,SDN,NL,39,SFN,NL,38,8,7,1
20220520,0,Fri,OAK,AL,41,ANA,AL,41,4,2,1
20220520,0,Fri,TBA,AL,39,BAL,AL,40,6,8,0
20220520,0,Fri,SEA,AL,40,BOS,AL,39,3,7,0
20220520,0,Fri,DET,AL,39,CLE,AL,36,1,6,0
20220520,0,Fri,TEX,AL,38,HOU,AL,40,3,0,1
20220520,0,Fri,MIN,AL,39,KCA,AL,38,6,4,1
20220520,0,Fri,CIN,NL,38,TOR,AL,39,1,2,0
20220521,0,Sat,ARI,NL,42,CHN,NL,39,7,6,1
20220521,1,Sat,NYN,NL,41,COL,NL,38,5,1,1
20220521,2,Sat,NYN,NL,42,COL,NL,39,3,11,0
20220521,0,Sat,ATL,NL,40,MIA,NL,39,4,3,1
20220521,0,Sat,WAS,NL,41,MIL,NL,40,1,5,0
20220521,0,Sat,LAN,NL,39,PHI,NL,40,7,4,1
20220521,0,Sat,SLN,NL,40,PIT,NL,39,5,4,1
20220521,0,Sat,SDN,NL,40,SFN,NL,39,2,1,1
20220521,0,Sat,OAK,AL,42,ANA,AL,42,3,5,0
20220521,0,Sat,TBA,AL,40,BAL,AL,41,6,1,1
20220521,0,Sat,SEA,AL,41,BOS,AL,40,5,6,0
20220521,0,Sat,TEX,AL,39,HOU,AL,41,1,2,0
20220521,0,Sat,MIN,AL,40,KCA,AL,39,9,2,1
20220521,0,Sat,CHA,AL,39,NYA,AL,39,5,7,0
20220521,0,Sat,CIN,NL,39,TOR,AL,40,1,3,0
20220522,0,Sun,ARI,NL,43,CHN,NL,40,4,5,0
20220522,0,Sun,NYN,NL,43,COL,NL,40,2,0,1
20220522,0,Sun,ATL,NL,41,MIA,NL,40,3,4,0
20220522,0,Sun,WAS,NL,42,MIL,NL,41,8,2,1
20220522,0,Sun,LAN,NL,40,PHI,NL,41,3,4,0
20220522,0,Sun,SLN,NL,41,PIT,NL,40,18,4,1
20220522,0,Sun,SDN,NL,41,SFN,NL,40,10,1,1
20220522,0,Sun,OAK,AL,43,ANA,AL,43,1,4,0
20220522,0,Sun,TBA,AL,41,BAL,AL,42,6,7,0
20220522,0,Sun,SEA,AL,42,BOS,AL,41,4,8,0
20220522,0,Sun,DET,AL,40,CLE,AL,37,4,2,1
20220522,0,Sun,TEX,AL,40,HOU,AL,42,2,5,0
20220522,0,Sun,MIN,AL,41,KCA,AL,40,7,6,1
20220522,1,Sun,CHA,AL,40,NYA,AL,40,3,1,1
20220522,2,Sun,CHA,AL,41,NYA,AL,41,5,0,1
20220522,0,Sun,CIN,NL,40,TOR,AL,41,3,2,1
20220523,0,Mon,KCA,AL,41,ARI,NL,44,5,9,0
20220523,0,Mon,PHI,NL,42,ATL,NL,42,7,3,1
20220523,0,Mon,CHN,NL,41,CIN,NL,41,7,4,1
20220523,0,Mon,COL,NL,41,PIT,NL,41,1,2,0
20220523,0,Mon,MIL,NL,42,SDN,NL,42,2,3,0
20220523,0,Mon,NYN,NL,44,SFN,NL,41,13,3,1
20220523,0,Mon,TOR,AL,42,SLN,NL,42,3,7,0
20220523,0,Mon,LAN,NL,41,WAS,NL,43,10,1,1
20220523,0,Mon,CLE,AL,38,HOU,AL,43,6,1,1
20220523,0,Mon,DET,AL,41,MIN,AL,42,4,5,0
20220523,0,Mon,BAL,AL,43,NYA,AL,42,6,4,1
20220523,0,Mon,OAK,AL,44,SEA,AL,43,6,7,0
20220524,0,Tue,KCA,AL,42,ARI,NL,45,6,8,0
20220524,0,Tue,PHI,NL,43,ATL,NL,43,5,6,0
20220524,0,Tue,CHN,NL,42,CIN,NL,42,11,4,1
20220524,0,Tue,COL,NL,42,PIT,NL,42,2,1,1
20220524,0,Tue,MIL,NL,43,SDN,NL,43,4,1,1
20220524,0,Tue,NYN,NL,45,SFN,NL,42,12,13,0
20220524,0,Tue,TOR,AL,43,SLN,NL,43,8,1,1
20220524,0,Tue,LAN,NL,42,WAS,NL,44,9,4,1
20220524,0,Tue,TEX,AL,41,ANA,AL,44,3,5,0
20220524,0,Tue,BOS,AL,42,CHA,AL,42,16,3,1
20220524,0,Tue,CLE,AL,39,HOU,AL,44,3,7,0
20220524,0,Tue,DET,AL,42,MIN,AL,43,0,2,0
20220524,0,Tue,BAL,AL,44,NYA,AL,43,6,7,0
20220524,0,Tue,OAK,AL,45,SEA,AL,44,7,5,1
20220524,0,Tue,MIA,NL,41,TBA,AL,42,0,4,0
20220525,0,Wed,PHI,NL,44,ATL,NL,44,4,8,0
20220525,0,Wed,CHN,NL,43,CIN,NL,43,3,4,0
20220525,0,Wed,COL,NL,43,PIT,NL,43,5,10,0
20220525,0,Wed,MIL,NL,44,SDN,NL,44,2,1,1
20220525,0,Wed,NYN,NL,46,SFN,NL,43,3,9,0
20220525,0,Wed,LAN,NL,43,WAS,NL,45,0,1,0
20220525,0,Wed,TEX,AL,42,ANA,AL,45,7,2,1
20220525,0,Wed,BOS,AL,43,CHA,AL,43,1,3,0
20220525,0,Wed,CLE,AL,40,HOU,AL,45,1,2,0
20220525,0,Wed,DET,AL,43,MIN,AL,44,4,2,1
20220525,0,Wed,BAL,AL,45,NYA,AL,44,0,2,0
20220525,0,Wed,OAK,AL,46,SEA,AL,45,4,2,1
20220525,0,Wed,MIA,NL,42,TBA,AL,43,4,5,0
20220526,0,Thu,LAN,NL,44,ARI,NL,46,14,1,1
20220526,0,Thu,PHI,NL,45,ATL,NL,45,4,1,1
20220526,0,Thu,CHN,NL,44,CIN,NL,44,5,20,0
20220526,0,Thu,MIL,NL,45,SLN,NL,44,4,3,1
20220526,0,Thu,COL,NL,44,WAS,NL,46,3,7,0
20220526,0,Thu,TOR,AL,44,ANA,AL,46,6,3,1
20220526,0,Thu,BOS,AL,44,CHA,AL,44,16,7,1
20220526,0,Thu,CLE,AL,41,DET,AL,44,3,4,0
20220526,0,Thu,KCA,AL,43,MIN,AL,45,3,2,1
20220526,0,Thu,TEX,AL,43,OAK,AL,47,4,1,1
20220526,0,Thu,NYA,AL,45,TBA,AL,44,7,2,1
20220527,0,Fri,LAN,NL,45,ARI,NL,47,6,4,1
20220527,0,Fri,MIA,NL,43,ATL,NL,46,4,6,0
20220527,0,Fri,SFN,NL,44,CIN,NL,45,1,5,0
20220527,0,Fri,PHI,NL,46,NYN,NL,47,6,8,0
20220527,0,Fri,PIT,NL,44,SDN,NL,45,3,4,0
20220527,0,Fri,MIL,NL,46,SLN,NL,45,2,4,0
20220527,0,Fri,TOR,AL,45,ANA,AL,47,4,3,1
20220527,0,Fri,BAL,AL,46,BOS,AL,45,12,8,1
20220527,0,Fri,KCA,AL,44,MIN,AL,46,7,10,0
20220527,0,Fri,TEX,AL,44,OAK,AL,48,8,5,1
20220527,0,Fri,HOU,AL,46,SEA,AL,46,1,6,0
20220527,0,Fri,NYA,AL,46,TBA,AL,45,2,0,1
20220528,0,Sat,LAN,NL,46,ARI,NL,48,3,2,1
20220528,0,Sat,MIA,NL,44,ATL,NL,47,4,1,1
20220528,0,Sat,SFN,NL,45,CIN,NL,46,2,3,0
20220528,0,Sat,PHI,NL,47,NYN,NL,48,2,8,0
20220528,0,Sat,PIT,NL,45,SDN,NL,46,4,2,1
20220528,0,Sat,MIL,NL,47,SLN,NL,46,3,8,0
20220528,1,Sat,COL,NL,45,WAS,NL,47,7,13,0
20220528,2,Sat,COL,NL,46,WAS,NL,48,3,2,1
20220528,0,Sat,TOR,AL,46,ANA,AL,48,6,5,1
20220528,1,Sat,BAL,AL,47,BOS,AL,46,3,5,0
20220528,2,Sat,BAL,AL,48,BOS,AL,47,4,2,1
20220528,0,Sat,CHN,NL,45,CHA,AL,45,5,1,1
20220528,0,Sat,CLE,AL,42,DET,AL,45,8,1,1
20220528,0,Sat,KCA,AL,45,MIN,AL,47,7,3,1
20220528,0,Sat,TEX,AL,45,OAK,AL,49,11,4,1
20220528,0,Sat,HOU,AL,47,SEA,AL,47,0,6,0
20220528,0,Sat,NYA,AL,47,TBA,AL,46,1,3,0
20220529,0,Sun,LAN,NL,47,ARI,NL,49,3,1,1
20220529,0,Sun,MIA,NL,45,ATL,NL,48,3,6,0
20220529,0,Sun,SFN,NL,46,CIN,NL,47,6,4,1
20220529,0,Sun,PHI,NL,48,NYN,NL,49,4,5,0
20220529,0,Sun,PIT,NL,46,SDN,NL,47,2,4,0
20220529,0,Sun,MIL,NL,48,SLN,NL,47,8,0,1
20220529,0,Sun,COL,NL,47,WAS,NL,49,5,6,0
20220529,0,Sun,TOR,AL,47,ANA,AL,49,11,10,1
20220529,0,Sun,BAL,AL,49,BOS,AL,48,2,12,0
20220529,0,Sun,CHN,NL,46,CHA,AL,46,4,5,0
20220529,0,Sun,CLE,AL,43,DET,AL,46,1,2,0
20220529,0,Sun,KCA,AL,46,MIN,AL,48,3,7,0
20220529,0,Sun,TEX,AL,46,OAK,AL,50,5,6,0
20220529,0,Sun,HOU,AL,48,SEA,AL,48,2,1,1
20220529,0,Sun,NYA,AL,48,TBA,AL,47,2,4,0
20220530,0,Mon,ATL,NL,49,ARI,NL,50,2,6,0
20220530,1,Mon,MIL,NL,49,CHN,NL,47,7,6,1
20220530,2,Mon,MIL,NL,50,CHN,NL,48,3,1,1
20220530,0,Mon,MIA,NL,46,COL,NL,48,1,7,0
20220530,0,Mon,PIT,NL,47,LAN,NL,48,6,5,1
20220530,0,Mon,WAS,NL,50,NYN,NL,50,5,13,0
20220530,0,Mon,SFN,NL,47,PHI,NL,49,5,4,1
20220530,0,Mon,SDN,NL,48,SLN,NL,48,3,6,0
20220530,0,Mon,BAL,AL,50,BOS,AL,49,10,0,1
20220530,0,Mon,KCA,AL,47,CLE,AL,44,3,7,0
20220530,0,Mon,MIN,AL,49,DET,AL,47,5,7,0
20220530,0,Mon,HOU,AL,49,OAK,AL,51,5,1,1
20220530,0,Mon,TBA,AL,48,TEX,AL,47,5,9,0
20220531,0,Tue,ATL,NL,50,ARI,NL,51,7,8,0
20220531,0,Tue,MIL,NL,51,CHN,NL,49,7,8,0
20220531,0,Tue,PIT,NL,48,LAN,NL,49,5,3,1
20220531,0,Tue,WAS,NL,51,NYN,NL,51,0,10,0
20220531,0,Tue,SFN,NL,48,PHI,NL,50,7,4,1
20220531,0,Tue,SDN,NL,49,SLN,NL,49,2,3,0
20220531,0,Tue,SEA,AL,49,BAL,AL,51,10,0,1
20220531,0,Tue,CIN,NL,48,BOS,AL,50,2,1,1
20220531,0,Tue,KCA,AL,48,CLE,AL,45,3,8,0
20220531,1,Tue,MIN,AL,50,DET,AL,48,8,2,1
20220531,2,Tue,MIN,AL,51,DET,AL,49,0,4,0
20220531,0,Tue,ANA,AL,50,NYA,AL,49,1,9,0
20220531,0,Tue,HOU,AL,50,OAK,AL,52,3,1,1
20220531,0,Tue,TBA,AL,49,TEX,AL,48,0,3,0
20220531,0,Tue,CHA,AL,47,TOR,AL,48,5,6,0
20220601,0,Wed,ATL,NL,51,ARI,NL,52,6,0,1
20220601,0,Wed,MIL,NL,52,CHN,NL,50,3,4,0
20220601,1,Wed,MIA,NL,47,COL,NL,49,14,1,1
20220601,2,Wed,MIA,NL,48,COL,NL,50,12,13,0
20220601,0,Wed,PIT,NL,49,LAN,NL,50,8,4,1
20220601,0,Wed,WAS,NL,52,NYN,NL,52,0,5,0
20220601,0,Wed,SFN,NL,49,PHI,NL,51,5,6,0
20220601,0,Wed,SDN,NL,50,SLN,NL,50,2,5,0
20220601,0,Wed,SEA,AL,50,BAL,AL,52,2,9,0
20220601,0,Wed,CIN,NL,49,BOS,AL,51,1,7,0
20220601,0,Wed,KCA,AL,49,CLE,AL,46,0,4,0
20220601,0,Wed,MIN,AL,52,DET,AL,50,0,5,0
20220601,0,Wed,HOU,AL,51,OAK,AL,53,5,4,1
20220601,0,Wed,TBA,AL,50,TEX,AL,49,4,3,1
20220601,0,Wed,CHA,AL,48,TOR,AL,49,3,7,0
20220602,0,Thu,SLN,NL,51,CHN,NL,51,5,7,0
20220602,0,Thu,WAS,NL,53,CIN,NL,50,1,8,0
20220602,0,Thu,ATL,NL,52,COL,NL,51,13,6,1
20220602,0,Thu,NYN,NL,53,LAN,NL,51,0,2,0
20220602,0,Thu,SFN,NL,50,MIA,NL,49,0,3,0
20220602,0,Thu,SDN,NL,51,MIL,NL,53,4,5,0
20220602,0,Thu,SEA,AL,51,BAL,AL,53,7,6,1
20220602,0,Thu,MIN,AL,53,DET,AL,51,2,3,0
20220602,1,Thu,ANA,AL,51,NYA,AL,50,1,6,0
20220602,2,Thu,ANA,AL,52,NYA,AL,51,1,2,0
20220602,0,Thu,TBA,AL,51,TEX,AL,50,3,1,1
20220602,0,Thu,CHA,AL,49,TOR,AL,50,3,8,0
20220603,0,Fri,SLN,NL,52,CHN,NL,52,14,5,1
20220603,0,Fri,WAS,NL,54,CIN,NL,51,8,5,1
20220603,0,Fri,ATL,NL,53,COL,NL,52,3,1,1
20220603,0,Fri,NYN,NL,54,LAN,NL,52,1,6,0
20220603,0,Fri,SFN,NL,51,MIA,NL,50,15,6,1
20220603,0,Fri,SDN,NL,52,MIL,NL,54,7,0,1
20220603,0,Fri,ANA,AL,53,PHI,NL,52,0,10,0
20220603,0,Fri,ARI,NL,53,PIT,NL,50,8,6,1
20220603,0,Fri,CLE,AL,47,BAL,AL,54,6,3,1
20220603,0,Fri,HOU,AL,52,KCA,AL,50,10,3,1
20220603,0,Fri,DET,AL,52,NYA,AL,52,0,13,0
20220603,0,Fri,BOS,AL,52,OAK,AL,54,7,2,1
20220603,0,Fri,CHA,AL,50,TBA,AL,52,3,6,0
20220603,0,Fri,SEA,AL,52,TEX,AL,51,4,3,1
20220603,0,Fri,MIN,AL,54,TOR,AL,51,9,3,1
20220604,1,Sat,SLN,NL,53,CHN,NL,53,1,6,0
20220604,2,Sat,SLN,NL,54,CHN,NL,54,7,4,1
20220604,0,Sat,WAS,NL,55,CIN,NL,52,10,8,1
20220604,0,Sat,ATL,NL,54,COL,NL,53,6,2,1
20220604,0,Sat,NYN,NL,55,LAN,NL,53,9,4,1
20220604,0,Sat,SFN,NL,52,MIA,NL,51,4,5,0
20220604,0,Sat,SDN,NL,53,MIL,NL,55,4,0,1
20220604,0,Sat,ANA,AL,54,PHI,NL,53,2,7,0
20220604,0,Sat,ARI,NL,54,PIT,NL,51,1,2,0
20220604,0,Sat,CLE,AL,48,BAL,AL,55,4,5,0
20220604,0,Sat,HOU,AL,53,KCA,AL,51,0,6,0
20220604,0,Sat,DET,AL,53,NYA,AL,53,0,3,0
20220604,0,Sat,BOS,AL,53,OAK,AL,55,8,0,1
20220604,0,Sat,CHA,AL,51,TBA,AL,53,3,2,1
20220604,0,Sat,SEA,AL,53,TEX,AL,52,2,3,0
20220604,0,Sat,MIN,AL,55,TOR,AL,52,3,12,0
20220605,0,Sun,SLN,NL,55,CHN,NL,55,5,3,1
20220605,0,Sun,WAS,NL,56,CIN,NL,53,5,4,1
20220605,0,Sun,ATL,NL,55,COL,NL,54,8,7,1
20220605,0,Sun,NYN,NL,56,LAN,NL,54,5,4,1
20220605,0,Sun,SFN,NL,53,MIA,NL,52,5,1,1
20220605,0,Sun,SDN,NL,54,MIL,NL,56,6,4,1
20220605,0,Sun,ANA,AL,55,PHI,NL,54,7,9,0
20220605,0,Sun,ARI,NL,55,PIT,NL,52,0,3,0
20220605,0,Sun,CLE,AL,49,BAL,AL,56,3,2,1
20220605,0,Sun,HOU,AL,54,KCA,AL,52,7,4,1
20220605,0,Sun,DET,AL,54,NYA,AL,54,4,5,0
20220605,0,Sun,BOS,AL,54,OAK,AL,56,5,2,1
20220605,0,Sun,CHA,AL,52,TBA,AL,54,6,5,1
20220605,0,Sun,SEA,AL,54,TEX,AL,53,6,5,1
20220605,0,Sun,MIN,AL,56,TOR,AL,53,8,6,1
20220606,0,Mon,ARI,NL,56,CIN,NL,54,0,7,0
20220606,0,Mon,NYN,NL,57,SDN,NL,55,11,5,1
20220606,0,Mon,BOS,AL,55,ANA,AL,56,1,0,1
20220606,0,Mon,SEA,AL,55,HOU,AL,55,7,4,1
20220606,0,Mon,TOR,AL,54,KCA,AL,53,8,0,1
20220607,0,Tue,OAK,AL,57,ATL,NL,56,2,3,0
20220607,0,Tue,ARI,NL,57,CIN,NL,55,8,14,0
20220607,0,Tue,WAS,NL,57,MIA,NL,53,2,12,0
20220607,0,Tue,PHI,NL,55,MIL,NL,57,3,2,1
20220607,0,Tue,DET,AL,55,PIT,NL,53,5,3,1
20220607,0,Tue,NYN,NL,58,SDN,NL,56,0,7,0
20220607,0,Tue,COL,NL,55,SFN,NL,54,5,3,1
20220607,0,Tue,BOS,AL,56,ANA,AL,57,6,5,1
20220607,0,Tue,CHN,NL,56,BAL,AL,57,3,9,0
20220607,0,Tue,LAN,NL,55,CHA,AL,53,0,4,0
20220607,1,Tue,TEX,AL,54,CLE,AL,50,3,6,0
20220607,2,Tue,TEX,AL,55,CLE,AL,51,6,3,1
20220607,0,Tue,SEA,AL,56,HOU,AL,56,1,4,0
20220607,0,Tue,TOR,AL,55,KCA,AL,54,7,0,1
20220607,0,Tue,NYA,AL,55,MIN,AL,57,10,4,1
20220607,0,Tue,SLN,NL,56,TBA,AL,55,2,4,0
20220608,0,Wed,OAK,AL,58,ATL,NL,57,2,13,0
20220608,0,Wed,ARI,NL,58,CIN,NL,56,7,0,1
20220608,0,Wed,WAS,NL,58,MIA,NL,54,1,2,0
20220608,0,Wed,PHI,NL,56,MIL,NL,58,10,0,1
20220608,0,Wed,DET,AL,56,PIT,NL,54,3,1,1
20220608,0,Wed,NYN,NL,59,SDN,NL,57,2,13,0
20220608,0,Wed,COL,NL,56,SFN,NL,55,1,2,0
